id_str,text,label
932363918818840577,Another post from Nancy Hayes He admits it Sunday Night Footballs Al Michaels Trumps Anthem Comments Hurt Rati ,0
932363919448043521,realDonaldTrump Trump the King of Libs demanding credit to fed his ego Lavarbigballer trolled him Wow ,0
932363920735719424,so sad to hear you don't have any friends or know anyone ,0
932363921226371074,Tweet Longer a Post Mike Tyson Vs Donald Trump (RT) ,0
932363921251618816,Another post from Randall Donald Trump Shares SAD News About Son Eric It is With Deep Regret ,0
932363921721298944,TheOnlyKinsey TheGreatFeather WE ALL LUV YOU PRESIDENT TRUMP realDonaldTrump ,0
932363921889071105,Trump says he 'should have left American basketball players arrested in China in jail' ,0
932363922505469952,realDonaldTrump Mr Trump was wrong by denying those thieves some Chinese style disciplining Lol ,0
932363922014965760,By releasing 3 petty criminals Xi handed Trump a hollow (maybe pyrrhic) victory China is beyond West's comprehens ,0
932363923675852801,Another post from Scott Osborn Black Lives Matter Releases Trump Poll Immediately Delete It After Unexpected Resul ,0
932363923814092801,davidaxelrod President Trump the Vainglorious ,0
932363923860287488,Gisele Bundchen Just Blasted the Trump Administration ,0
932363923843616769,This story by the asswipes at the thedailybeast is 100 false ,0
932363924535631872,Donald Trump's Businesses Aren't Good At Paying Their Bills ,0
932363924720291840,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932363924854284288,kayiveyforgov GovernorKayIvey belongs in the company of Roy Moore amp; Trump Pure evil Disgusting ,0
932363924841947137,RexTilllerson Interesting difference Trump rescues Americans then expects gratitude wrongly He just did his job ,1
932363925517193216,Hmmmm let's see ,0
932363925672382465,Sorry? And what color is the sky in your world Were really trying to save the world from him You ,1
932363926477660160,I find it humorous that Trump retweeted Piers and Greta regarding big game hunting They wont be happy when he cha ,1
932363927819730944,Joe Arpaio repeatedly and deliberately abused harassed and persecuted racial minorities Gets a presidential pard ,0
932363929187123200,brithume Trump speaks his mind no PC bulls**t One big reason he was elected were done with the blah blah bla ,0
932363930017697793,Some of the worst most nauseating players in this impressively researched piece about ,0
932363930084823040,greenhousenyt Toure trump knows how easily it is to change the narrative to divert us from the real damage he and ,0
932363930751643649,CPeutat JoyAnnReid All three players thanked Trump in the news conference no further acknowledgement is necessary ,0
932363931657568257,CNN Cards Against Humanity a card game company known for its attention-seeking pranks says it bought land on the ,0
932363931837960192,They better look out because if those turkeys don't appreciate the pardon trump will whack them ,1
932363934270554112,BrittMcHenry realDonaldTrump Why does it bother you when people are disrespectful to turn down a white house trip ,0
932363934476091392,LETS STOP THIS ,0
932363936325922816,Publicist who arranged Trump Tower meeting with Russian lawyer speaks out ,0
932363936829202434,Mediaite brianstelter trump is as unpresidential as anyone can be Pure embarrassment to this country Sad ,0
932363936808173571,I love how MattWalshBlog makes an obvious point but all the comments are all like don't you mean Trump's fine and ,1
932363937638731783,MattWalshBlog PolitiBunny Or just elect Trump and say fuck you for 8 years ,0
932363939119271936,South Korean Official Says Trump's Visit Improved Relations More trending headlines curated on ,0
932363939379163137,I_Am_Bitchy PaPeekaboo julesrn9483 DEn8tive77 ObeyBams realDonaldTrump Gezzzz another uneducated Deplorable ,0
932363939630993408,Curiosity led me to the wiki page Persistent health effects follow acute poisoning or from long-term exposure to l ,0
932363939656081408,Do you think maybe this will be enough to prove to them that Trump amp; Putin are NOT buddies? Nah ,0
932363942143422464,realTrump_Train funny trump selling all he can 2 cover trump families legal feesnot hiding itrepublicans are pa ,1
932363941241597952,MA'AM YOUR CHILD IS A CHEATER I've caught him on MULTIPLE occasions and let it go or gave a warning And althou ,0
932363943883845632,Trump Anger Tweets at LaVar Ball 'I Should Have Left Them in Jail' ,0
932363946409021440,charlesarthur Trump is orienting his tenure towards certain issues resets America for all Americans not merely Wall St as in past ,1
932363947231002624,billytheimpaler Oh they are haters and they are obstructing?? How? No one wants to be a part of the cancerous Trump titanic ,0
932363948208267265,kumailn Honestly surprised a LaVar Trump feud took this long ,0
932363948627595264,Make it so ,0
932363948116017157,Now THAT'S lunacy ,0
932363949152129024,Trump Says He Should Have Left UCLA Players in Chinese Jail More trending headlines curated on ,0
932363949143715843,Donald Trump responds to LaVar Ball by tweeting he should have left UCLA players in jail ESPN ,0
932363949823201280,This is not new news This is why we didnt want yall to vote for himbut yall did it anyway ,1
932363950590701571,Trump Versus the Administrative State ,0
932363951148535817,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932363951060471808,docrocktex26 dumptrump1234 The republicans god trump ,1
932363951316357120,NeXusBoss_ Bossarone realDonaldTrump Two assholes will fight to the death for the Duke of Douchebaggery title ,0
932363952150929409,The Hidden History of Trumps First Trip to Moscow ,0
932363952058654720,Donald J Trump realDonaldTrump Crooked Hillary Clinton is the worst (and biggest) loser of all time She just ca ,0
932363952993992704,PressSec Yep They are laughing themselves to death at the belligerent Dotard Trump ,0
932363953354797061,What you won't read in a tweet from Donald Trump ,0
932363953069363200,Shouldnt we just start very story with Xxx of the Trump Administration lied when asked about Russian interferen ,0
932363954201952257,SNL Skewers Alum Al Franken Trump Sons ,0
932363954738876417,She is my president the Trump Administration is cancelled ,0
932363954889818113,New US climate report at odds with Trump policy ,0
932363955317731328,JahshuaSmith Mostly Trump and what he said about Lavar Ball but the shoe always fits ,0
932363956336787456,tonyposnanski The irony is that Trump's tweet might boost Ball's terrible brand ,0
932363955674206209,terrycrews WME UncleRUSH Don't trust anyone who attended Donald Trump's wedding ,1
932363955087003648,SueinRockville Trump's own words Download print amp; plaster everywhere Activist artists created this to call out ,0
932363956995481600,Lavar vs Trump woah ,0
932363956936695811,realDonaldTrump A celebrity was found with weed in his bag overseas a few years ago I quietly got it settled N ,0
932363957939130368,thehill If I had a dollar for every time a Republican used very disturbing with Trump Id be able to get excite ,1
932363958824132608,Donald Trump on UCLA players freed in China 'I should have left them in jail' More trending headlines curated ,0
932363959147139074,The longer Big City Hillary opens her mouth the more Trump will take away If Hillary had as much class as you grou ,0
932363959189032960,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932363960275390464,OskarMac2020 tedlieu realDonaldTrump not only cruel he is a small amp; sad man and a ,0
932363959289737216,You know has a episode planned this season I watched Raw on the other night We real ,0
932363960166236160,TheModerateMan In China normally they would have spent years in prison for their crime They would not have a hear ,0
932363961223274496,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932363963958022146,If one thing was inevitable in 2017 it was a Lavar Ball Vs Trump Twitter beef ,0
932363966000574464,Farmers Are Now Regretting Voting For Trump Since He's About To Seriously Hurt Their Livelihood ,0
932363965861990400,KatrinaPierson Yup this is awful if true and needs to be seriously investigated Im sure you agree that the exac ,0
932363965946048512,ShaunKing realDonaldTrump Trump DonaldJTrumpJr IvankaTrump Problem with that is Woody and friends were all De ,0
932363967145574401,Disrespecting thieving little thug??You would never write like this if the kid would be white Racist This fat ,1
932363968332648448,You SHOULD hav left them in jail ,0
932363967514550272,SharonLombardo0 natalie_mcelyea OldmanAlien FoxNews realDonaldTrump You are twisting his father's words His f ,0
932363969502892032,Trump wants Big Pharma to lead Health/Human Services running Medicare Medicaid and FDA Tell the Senate Vote NO ,0
932363969729302530,The real ,0
932363971339972608,Trump lashes out at UCLA basketball players 'I should have left them in jail' More trending headlines curated ,0
932363971222429696,Trump just gave his son a sick gift -- letting hunters bring African elephant heads home as trophies Let's stop hi ,0
932363971868413954,just passed a sign on the highway that said presidential trump will need big balls to fix this mess ,0
932363972266819585,usatodaysports In Trumps America NO ,0
932363972967391233,JeffFlake BobCorker SenJohnMcCain please consider what America is asking of you ,1
932363971956477953,muchmoresalt Wise up people start using a browser like Epic epicbrowser It does not share your data or browsing ,1
932363973793640450,Every ripped guy at your gym voted Trump ,0
932363973646864385,MooreSenate Trump has started paying his own legal bills related to the Russia probe rather than charging them t ,1
932363974154293248,Massive investigation reveals Ivanka's business ties to a Russian fraudster in a deal for a Panama Hotel that made ,0
932363974120677376,Ted You are one sick liberal bastard Your communist liberal comrades lost and are being purged from our governme ,0
932363975160934400,Trump will order them to be slaughtered anyway ,0
932363975282626562,Molly3186 CovfefeNationUS OCBNB3 williamlegate usblm she RIGGED the election BUT Didn't count on the DEPLORABL ,0
932363975886540801,Nope because the allegation against Trump were manufactured and fake Theres hard evidence against Bill Clinton ,0
932363976469389312,DNC and every last Congressman and Congresswoman Will you take a pledge to move to impeach Trump if allowed to se ,0
932363977144725504,Theyre losing on purpose because Elway wants to suck Trumps dick ,0
932363976893136901,jadddaboyyy tariqnasheed No Hes right Trump is blowing that dog-whistle with all his might ,0
932363978088570886,Sign if you agree Block Trump's climate denier Kathleen Hartnett White from the White House ,0
932363978562342912,Myqui bloodless_coup Lavarbigballer You Odious Ungrateful Bastard Trump should have left your son in jail Our ,0
932363977891426310,realDonaldTrump You're not getting away with it Trump ,0
932363979099463685,kies_la katekilla RepAdamSchiff Otto deserved whatever he got amp; no one is obligated to rescue misbehaving Americ ,0
932363980105957377,President Trump should deport Lavar Ball to China ,0
932363980600938499,thehill PattyArquette Impossible Trump has no Russian connections always says believe me because he is always honest always 100 ,1
932363980718395393,Embarrassing isn't he? ,0
932363982010171392,tedlieu The Russians might have given him one so Trump followed Putin's leadas for Hue Jacksonhe did alright with the Raiders ,0
932363981951561728,Or asked if he could trade Lavar for them ,0
932363983696355329,Trump changes mind on 3 UCLA students arrested in China 'Should have left them in jail' More trending headlines curated on ,0
932363984132378624,I heard him too ,0
932363984606339073,tonyschwartz ,0
932363985348739072,And still ANOTHER Trump fan trys to change the sexual predator conversation from the latest Republican degenerate b ,1
932363985663471622,thehill Trump revoked the pardons of 5 Turkeys Obama Pardoned ,1
932363985420214277,There is no good whatsoever in Trump or any of his Republicans Who else would plan to steal so much from ordinary ,0
932363986749751298,4everNeverTrump mch7576 Trump keeps showing his racist bigoted colors ,0
932363986590486528,in that article2006 my stalker JEWvanka was 25This is 2017 CAN ANYONE AGAIN REMIND ME WHEN I TURN 2 ,0
932363986720366592,exactly destroy those F*ers ,0
932363987202781184,AP_Europe AP Trump invites thousands of poor people to starve by cutting their food subsidies ,0
932363987928453127,Trump lashes out at UCLA basketball players 'I should have left them in jail' ,0
932363988385615878,on discussing the copious amount of news from DC today ,0
932363989195087872,Tommyb8261 AP I said nothing about the Trumpat all I said Jared there's a big difference We have a secretary of ,1
932363989283196930,TippersSimon 20indicia ElBuzzle meekmills35 A_n_Elk realDonaldTrump No Im joking around Trump is my man ,0
932363989341925376,Myself amp; others hav vehemently expressed this ladies amp; gentlemenITS ABOUT JUDICIARY APPOINTMENTS amp; WE ALLOWED TR ,0
932363989635313664,People pleaseit's not Trump's tax plan it's Ryan's tax plan Trump couldn't plan his way to the nearest McDonald's with google maps ,0
932363991455817728,interfluidity jbarro The main problem as I have been recurringly repeated since before Obama even more important ,0
932363991619440640,Cernovich realDonaldTrump Disagree Especially if she does not initiate profuse specific sincere complete apol ,1
932363991745269761,No what you shouldve done was made it all about you (like an honored statesman) and then pander to your bitter-ir ,1
932363990239531008,37) Those glorious debates Trump mopped the floor with you Lord of the Flies What is the symbolism of flies? R ,1
932363990860288000,moms4trump2016 Utherjohn GovMikeHuckabee realDonaldTrump KenCalvert No I usually dont get into twitter argum ,0
932363992483483649,fyremedic1200 why would taxes matter to u? You moved out of with his win Oh that' ,1
932363993267699712,Spot on ,0
932363993695518721,realDonaldTrump You definitely shouldnt read this ,0
932363993376751616,MEL2AUSA realDonaldTrump HillaryClinton Imperator_Rex3 has a great commentary on this tweet He is also a grea ,1
932363994370895872,JudgeJeanine mschlapp ChristopherHahn home'amp; businesses; USA is done w/ clintonomics (Reaganomiclefts) of ,0
932363993196371969,Americans recognize the truth behind the Trump-GOP bill despite the lipstick on that pig The graph bel ,0
932363995801059328,AnthonyScarramu KatrinaPierson realDonaldTrump GROW UP President Trump isn't doing well is he? Nor Manafort Ku ,0
932363995792556032,Trump Family Business Is Way Smaller Than The President Has Touted cc realDonaldTrump ,0
932363996669333504,benshapiro Hey Ben President Trump is actually very intelligent and you know it He gets enough hate from everyone ,0
932363998091251712,MagsBitchs Now Trump can move into the top slot as the anti-Christ ,1
